4.0,75,-45,15,-90,-45
8.0,30,-45,60,-75,-60
4.0,60,-75,30,45,-30
8.0,15,0,45,-90,75
8.0,15,-60,45,-60,-30
1.0,60,15,60,75,15
0.0,60,-75,15,-75,-60
2.0,75,-90,30,60,-75
8.0,15,30,45,45,75
7.0,60,30,60,60,-75
5.0,15,-30,15,0,15
5.0,15,75,60,75,15
0.0,15,-30,75,-60,-90
9.0,0,75,0,-75,60
3.0,75,-75,75,15,0
5.0,75,75,30,-15,-60
3.0,30,-60,30,60,0
5.0,60,15,45,0,-75
7.0,75,0,30,0,45
3.0,30,-75,60,-60,60
6.0,45,60,30,-75,-75
8.0,15,45,0,-30,-30
0.0,60,-75,0,75,15
7.0,75,30,0,-75,-75
0.0,0,45,0,30,0
3.0,0,-90,30,-90,15
1.0,75,15,0,-30,0
6.0,30,-45,75,45,30
1.0,15,-60,60,-30,-90
6.0,15,-75,15,45,60
4.0,75,-15,75,-45,-30
1.0,75,-30,45,45,15
0.0,60,30,30,60,-75
1.0,75,-45,30,30,-45
2.0,30,75,30,-90,-90
6.0,75,-75,60,-45,75
1.0,60,0,30,-90,-60
8.0,15,-30,75,-90,60
8.0,75,-15,45,-90,45
5.0,60,60,60,-60,-30
3.0,15,-15,45,0,-45
3.0,30,0,30,75,-45
9.0,0,30,60,45,75
3.0,30,-60,30,-75,0
9.0,75,-30,0,-90,30
5.0,60,75,0,45,-90
8.0,30,-90,45,-15,0
4.0,75,-60,75,60,-60
9.0,45,75,30,-15,15
8.0,0,30,75,0,-30
9.0,15,-90,30,-15,60
8.0,30,60,15,45,-90
3.0,45,45,30,45,75
2.0,0,0,75,45,60
1.0,30,-90,15,0,75
3.0,75,-45,45,-30,15
2.0,75,-30,45,45,-60
7.0,15,15,75,-45,15
0.0,75,45,60,-15,-60
8.0,15,0,60,60,-60
5.0,30,45,15,-15,-15
3.0,75,-30,30,-30,-75
0.0,30,30,0,75,30
4.0,15,15,15,75,0
2.0,15,60,75,45,45
6.0,75,-30,0,-15,-15
3.0,60,-90,0,45,-45
6.0,0,75,75,60,-15
4.0,45,75,60,-75,-90
6.0,60,-15,0,-30,-30
3.0,0,75,60,-15,75
2.0,75,-45,75,60,15
1.0,75,0,30,30,0
0.0,60,-75,60,75,-90
7.0,30,-30,15,-60,-60
8.0,15,75,0,30,-45
6.0,15,-30,75,-45,-90
9.0,15,-15,30,0,15
9.0,60,-75,30,-60,45
3.0,15,-45,30,75,0
8.0,60,15,0,75,-30
6.0,30,-30,45,15,60
4.0,15,30,15,45,30
5.0,75,-75,75,-75,-45
7.0,45,75,75,0,30
4.0,15,-90,15,0,-15
0.0,30,-60,60,-30,45
5.0,15,-75,15,0,0
9.0,30,60,75,45,60
1.0,15,-90,75,60,0
2.0,75,-60,15,30,60
5.0,45,75,15,-15,-30
1.0,60,-75,30,-45,-60
4.0,75,-45,45,75,-15
4.0,75,15,15,-45,-60
8.0,30,-15,0,0,45
1.0,60,15,60,0,45
